date,rolling_sharpe,rolling_ic_mean
2024-06-25,0.12105709151861863,-0.028002078580234218
2024-06-26,0.10819957660971469,-0.02649957027240737
2024-06-27,0.06042262593904246,-0.0201773345973688
2024-06-28,0.06476213816845071,-0.01918758543275481
2024-07-01,0.08629997474453964,-0.014571973400654626
2024-07-02,0.10090329520896289,-0.0021189260004649073
2024-07-03,0.13622453183578642,0.0004977901984474255
2024-07-05,0.11012015847024928,0.008656647987080589
2024-07-08,0.10996252995959396,0.0033840291680024177
2024-07-09,0.13117202055987218,0.002596631122845077
2024-07-10,0.1806888589524697,0.003720664728949725
2024-07-11,0.1802665461483945,0.0016307571697305608
2024-07-12,0.21813919284360375,-0.0005901328237960688
2024-07-15,0.24969135741340387,-0.008575187463117043
2024-07-16,0.2465884331354319,-0.014535010299749762
2024-07-17,0.2217317531917495,-0.014883711856807551
2024-07-18,0.20281492548071578,-0.010897832758654115
2024-07-19,0.22747396770299114,-0.0019769293006584024
2024-07-22,0.20108474447036984,0.00010753304118711362
2024-07-23,0.1750891800930739,0.011173299056000155
2024-07-24,0.194676487492076,0.010108700534534264
2024-07-25,0.25597898520469375,0.011766600805200941
2024-07-26,0.23921681759986937,0.014092516183305513
2024-07-29,0.25584724988568835,0.007866658562966996
2024-07-30,0.33896778055868376,0.015526565054670958
2024-07-31,0.30060242857568864,0.01418200718905136
2024-08-01,0.2231261733612823,0.013438948316130817
2024-08-02,0.12374683153766743,0.020636750007747465
2024-08-05,0.1218290150052493,0.028081049871299325
2024-08-06,0.11406788812560516,0.027866459809372766
2024-08-07,0.13225212613528298,0.029240216254100292
2024-08-08,0.1218348903947647,0.026833039863440558
2024-08-09,0.11721414712338601,0.019135200537012887
2024-08-12,0.13228773709898867,0.014451424439763647
2024-08-13,0.13210447032153882,0.011551298483750992
2024-08-14,0.13663981176423154,0.013732083792031054
2024-08-15,0.1342495343377775,0.01154764801880669
2024-08-16,0.14426154868266286,0.012440614607607522
2024-08-19,0.15313785853840475,0.014214801346109203
2024-08-20,0.15000743036119993,0.01631757155998425
2024-08-21,0.15455880289390736,0.022945965654880836
2024-08-22,0.20726608804880486,0.026719667521701077
2024-08-23,0.20605747630850613,0.031382388563770194
2024-08-26,0.20149033584361203,0.030384892044070043
2024-08-27,0.21270537274236065,0.03588633729665137
2024-08-28,0.22571992267771335,0.03408142343618314
2024-08-29,0.22013303802679368,0.03693761535141996
2024-08-30,0.1693793680287487,0.021477931646463076
2024-09-03,0.16389865591760897,0.027241937779857204
2024-09-04,0.13709169440501037,0.029080426553920027
2024-09-05,0.09230247838651835,0.028036724640417603
2024-09-06,0.11869892333073302,0.02974114981800893
2024-09-09,0.1108063639751701,0.0270293140082424
2024-09-10,0.13561441485527417,0.026743329633053987
2024-09-11,0.13663129880785047,0.024693372602362616
2024-09-12,0.15075880611400883,0.019695026397096204
2024-09-13,0.1694752211735818,0.02428660218847301
2024-09-16,0.17032326596247901,0.024613751583420808
2024-09-17,0.16553329627914806,0.027447993173027593
2024-09-18,0.16418038255154963,0.018576778115125973
2024-09-19,0.17245261572283382,0.021549254097597566
2024-09-20,0.1627528254626429,0.014200636015211817
2024-09-23,0.15888241875848222,0.007189512559523704
2024-09-24,0.14700592457272502,0.009210056441172131
2024-09-25,0.15103338507091293,0.010313323385818238
2024-09-26,0.19774710365665701,0.015701359521280062
2024-09-27,0.20459736647354876,0.010113949959813599
2024-09-30,0.1880800149135917,0.017519571973895046
2024-10-01,0.17778431811495976,0.0072721209831065415
2024-10-02,0.15796432024819762,0.0006574509111903025
2024-10-03,0.1777155420606341,-0.004208636088678889
2024-10-04,0.1474277453847063,-0.006452467888151746
2024-10-07,0.1347386510960663,-0.004035444513324713
2024-10-08,0.14135074439141312,-0.010719378676106565
2024-10-09,0.13085420910274365,-0.007048415202543022
2024-10-10,0.15646913632776024,-0.003818194883360967
2024-10-11,0.14853695727393137,-0.0017317716137263044
2024-10-14,0.16525299741494237,0.009028618426251373
2024-10-15,0.19355430111795985,0.005108830113237295
2024-10-16,0.20042918321939593,0.007243925556903419
2024-10-17,0.19254307821165934,0.003287022366102363
2024-10-18,0.18780839326050813,-0.0028530239533475425
2024-10-21,0.20187105140679867,-0.013010174689679684
2024-10-22,0.17653118320166597,-0.011543426987008033
2024-10-23,0.15928959431614936,-0.01225740035907782
2024-10-24,0.15416651925541494,-0.01468901008109846
2024-10-25,0.15178926521465147,-0.005123838059794699
2024-10-28,0.11986136283956508,-0.01433552851813843
2024-10-29,0.13411240991739398,-0.020024508018585744
2024-10-30,0.16479276073558927,-0.01249774293698923
2024-10-31,0.2629536331470062,-0.017005061231532025
2024-11-01,0.24535683020815927,-0.017082248956405498
2024-11-04,0.271985707783255,-0.01610296110907478
2024-11-05,0.2769265445170592,-0.02249300747526737
2024-11-06,0.28514038576011735,-0.018834460836490027
2024-11-07,0.2941191737626902,-0.013448792919020115
2024-11-08,0.2739512054256098,-0.020469752640051363
2024-11-11,0.2461445339696498,-0.021159504411010544
2024-11-12,0.22991231972056192,-0.012416571764121103
2024-11-13,0.20767624955832714,-0.009375294396338593
2024-11-14,0.17338706909815335,-0.005644248836934611
2024-11-15,0.18630899541652088,-0.0006737615792423783
2024-11-18,0.18272312279285818,-0.0004524491035453924
2024-11-19,0.19193666385401628,-0.0059271480796732725
2024-11-20,0.18273626119888092,-0.004308143951593851
2024-11-21,0.1917419095653605,-0.007539108745929894
2024-11-22,0.21977845885196398,-0.007768354290289824
2024-11-25,0.2361362760428841,-0.003251614886282947
2024-11-26,0.22744104745167262,6.0055543774493465e-05
2024-11-27,0.22157877459549766,0.002924907294123743
2024-11-29,0.2661386346349165,0.0036793271126667883
2024-12-02,0.27454946286333526,-0.002347449233479754
2024-12-03,0.2934772156836939,-0.01084488617745692
2024-12-04,0.3742279919147363,-0.007170959089792741
2024-12-05,0.35202832860279987,-0.008994441025624163
2024-12-06,0.34826043189895733,-0.004718671750537594
2024-12-09,0.3131429326914306,-0.000987603272332549
2024-12-10,0.3074351969883409,0.005472501281319431
2024-12-11,0.2551154890627627,0.014066123458494003
2024-12-12,0.2222933628936198,0.016131534721021055
2024-12-13,0.18843891562232812,0.013455822192605884
2024-12-16,0.17581688969965384,0.013440109611769639
2024-12-17,0.07284504407164064,0.01649906173055729
2024-12-18,0.0512804494195968,0.011772762607617431
2024-12-19,0.06935982704025011,0.02251301165337429
2024-12-20,0.07955414756824931,0.01938431460539915
2024-12-23,0.11184173463545734,0.01812587030846901
2024-12-24,0.10120921786041143,0.019722044835556393
2024-12-26,0.07583182708309028,0.021821497509324987
2024-12-27,0.04573933983039054,0.026565548264580047
