date,equal_weight
2007-04-16,2.0344956740940146
2007-04-17,2.045939127813142
2007-04-18,2.0484755856218078
2007-04-19,2.043838668971789
2007-04-20,2.0637516572410393
2007-04-23,2.0614579932411563
2007-04-24,2.062725818078295
2007-04-25,2.102341918081814
2007-04-26,2.1146322624456744
2007-04-27,2.1145876511136525
2007-04-30,2.098410322481255
2007-05-01,2.1089055255030216
2007-05-02,2.1156801996759174
2007-05-03,2.12235794902219
2007-05-04,2.126928102217359
2007-05-07,2.1277340021290403
2007-05-08,2.1271574251581447
2007-05-09,2.1389528324699048
2007-05-10,2.112440525293395
2007-05-11,2.13661241850266
2007-05-14,2.135546582190501
2007-05-15,2.126438336067673
2007-05-16,2.146606668538208
2007-05-17,2.144827718292889
2007-05-18,2.1591143913705415
2007-05-21,2.167776683070779
2007-05-22,2.1720060297313455
2007-05-23,2.162078029000227
2007-05-24,2.141827542956961
2007-05-25,2.151759278256977
2007-05-29,2.157834655642076
2007-05-30,2.1772092674775383
2007-05-31,2.177853974113328
2007-06-01,2.185202058014756
2007-06-04,2.1962084561809925
2007-06-05,2.190006023780528
2007-06-06,2.1716569111520143
2007-06-07,2.1356244409222596
2007-06-08,2.157704379930234
2007-06-11,2.1539289648859192
2007-06-12,2.1319256151203083
2007-06-13,2.1622597106330055
2007-06-14,2.16919649989823
2007-06-15,2.186424689040511
2007-06-18,2.1872574494996866
2007-06-19,2.192179949616168
2007-06-20,2.165092096469193
2007-06-21,2.1833677357679036
2007-06-22,2.154920604758875
2007-06-25,2.1501314851317526
2007-06-26,2.138358922973699
2007-06-27,2.1672233996770767
2007-06-28,2.164703126785944
2007-06-29,2.1557020364078734
2007-07-02,2.1842331281290956
2007-07-03,2.19209151707602
2007-07-05,2.1978021675108357
2007-07-06,2.2088466796029897
2007-07-09,2.211899076468819
2007-07-10,2.187288974525155
2007-07-11,2.1993461423349596
2007-07-12,2.242973046976432
2007-07-13,2.255269112420995
2007-07-16,2.253612974097578
2007-07-17,2.2550628076916994
2007-07-18,2.2494105248455747
2007-07-19,2.2597564054504504
2007-07-20,2.2320944563630647
2007-07-23,2.239713455341852
2007-07-24,2.1951445574336916
2007-07-25,2.223057427017106
2007-07-26,2.181662268499423
2007-07-27,2.1476760946143547
2007-07-30,2.167393675703581
2007-07-31,2.1362277679631494
2007-08-01,2.1567232968735213
2007-08-02,2.1664222870645062
2007-08-03,2.111596586377254
2007-08-06,2.1697628972293743
2007-08-07,2.1819238814171813
2007-08-08,2.204834882276041
2007-08-09,2.138120953529816
2007-08-10,2.1370522744520906
2007-08-13,2.1261400286121854
2007-08-14,2.091536057984099
2007-08-15,2.0621038466371133
2007-08-16,2.07355140362722
2007-08-17,2.120822672953177
2007-08-20,2.1227897913943936
2007-08-21,2.1389124369625416
2007-08-22,2.1580651440883316
2007-08-23,2.1487995395300583
2007-08-24,2.174177527693041
2007-08-27,2.1589752010468723
2007-08-28,2.108774160345546
2007-08-29,2.161715343776915
2007-08-30,2.1567369779154695
2007-08-31,2.1871748883983684
2007-09-04,2.2097251411402428
2007-09-05,2.17777495922743
2007-09-06,2.182811988575131
2007-09-07,2.145445296485584
2007-09-10,2.1513230988811185
2007-09-11,2.180029670337567
2007-09-12,2.1774547509002815
2007-09-13,2.2006890388003093
2007-09-14,2.206279511314375
2007-09-17,2.196139036618616
2007-09-18,2.268502227128924
2007-09-19,2.2771266242974106
2007-09-20,2.260314289266508
2007-09-21,2.2750935105739694
2007-09-24,2.2717598853697862
2007-09-25,2.2669898151312333
2007-09-26,2.281580945408634
2007-09-27,2.2875373813139714
2007-09-28,2.282081447538393
2007-10-01,2.3189786288225434
2007-10-02,2.317859843758816
2007-10-03,2.3072792163644253
2007-10-04,2.3125992455784083
2007-10-05,2.341146259892727
2007-10-08,2.343335530876762
2007-10-09,2.362942600103152
2007-10-10,2.363762552962919
2007-10-11,2.34193546947575
2007-10-12,2.3575211334626958
2007-10-15,2.3371007249647957
2007-10-16,2.3182348760261178
2007-10-17,2.3235357734377344
2007-10-18,2.3162662578048963
2007-10-19,2.260691554648639
2007-10-22,2.281814003508495
2007-10-23,2.309018818605938
2007-10-24,2.2976256560912867
2007-10-25,2.2878357354387893
2007-10-26,2.3241002835748015
2007-10-29,2.3322098407219856
2007-10-30,2.3252079287719396
2007-10-31,2.3561312522531503
2007-11-01,2.2917152274921704
2007-11-02,2.2899501513036227
2007-11-05,2.272465939358225
2007-11-06,2.3066184479797793
2007-11-07,2.244857170791004
2007-11-08,2.2296803104186593
2007-11-09,2.1915755991769243
2007-11-12,2.1809048836977305
2007-11-13,2.257613289073997
2007-11-14,2.2379998435367305
2007-11-15,2.2146628867149074
2007-11-16,2.2236613284293862
2007-11-19,2.1812401414200973
2007-11-20,2.1957659273975287
2007-11-21,2.1664031597853666
2007-11-23,2.2011435751749606
2007-11-26,2.149810067148884
2007-11-27,2.1823066358546575
2007-11-28,2.251143710778833
2007-11-29,2.2546130448269213
2007-11-30,2.2736001592400226
2007-12-03,2.270296348033457
2007-12-04,2.2632380346534156
2007-12-05,2.3029441806490247
2007-12-06,2.3333976518360084
2007-12-07,2.3298871929017504
2007-12-10,2.356386285502591
2007-12-11,2.2939842290721524
2007-12-12,2.3013112556057704
2007-12-13,2.300304686781493
2007-12-14,2.272244592358943
2007-12-17,2.2357778134860404
2007-12-18,2.2500730945441965
2007-12-19,2.246040957453314
2007-12-20,2.2643289431647533
2007-12-21,2.2988277507152386
2007-12-24,2.3215580735460883
2007-12-26,2.32126883398565
2007-12-27,2.2910276600191324
2007-12-28,2.291137776024979
2007-12-31,2.277225707126983
2008-01-02,2.2413245833232622
2008-01-03,2.235308096102603
2008-01-04,2.174752708960878
2008-01-07,2.1764873759439283
2008-01-08,2.134067042231983
2008-01-09,2.1593381761406736
2008-01-10,2.1808373907047196
2008-01-11,2.145155917981621
2008-01-14,2.1744865787619063
2008-01-15,2.111789543146201
2008-01-16,2.1005514765694273
2008-01-17,2.0512593248058018
2008-01-18,2.0478484094930236
2008-01-22,2.038166244771773
2008-01-23,2.091599630967543
2008-01-24,2.109252397817557
2008-01-25,2.076534544575805
2008-01-28,2.1099684344197787
2008-01-29,2.115596029060787
2008-01-30,2.1114160212230506
2008-01-31,2.1537559184204196
2008-02-01,2.175853432799829
2008-02-04,2.140723469014181
2008-02-05,2.068321984894135
2008-02-06,2.0525321074808485
2008-02-07,2.0698568554108454
2008-02-08,2.0592914873614725
2008-02-11,2.0717726244335815
2008-02-12,2.0876129508468466
2008-02-13,2.1146878684870027
2008-02-14,2.066917560870814
2008-02-15,2.06438230803582
2008-02-19,2.0567372005465767
2008-02-20,2.0780460250702126
2008-02-21,2.052112425084078
2008-02-22,2.0707743531224834
2008-02-25,2.0932036583300615
2008-02-26,2.1048315286394157
2008-02-27,2.1117368090577853
2008-02-28,2.080642498369093
2008-02-29,2.021035829112933
2008-03-03,2.013772461289839
2008-03-04,2.0076824416638224
2008-03-05,2.013090396717079
2008-03-06,1.967807286459332
2008-03-07,1.9566659478367643
2008-03-10,1.9299424307573068
2008-03-11,2.0003109405343826
2008-03-12,1.9881082427400047
2008-03-13,2.005011547748109
2008-03-14,1.9618472001692837
2008-03-17,1.9534799026760268
2008-03-18,2.0452740781028895
2008-03-19,2.001928728761583
2008-03-20,2.072415702763511
2008-03-24,2.113557149210226
2008-03-25,2.1095793529046882
2008-03-26,2.0805876592559045
2008-03-27,2.0483516298969997
2008-03-28,2.031483865192013
2008-03-31,2.051670326362665
2008-04-01,2.1422725783644365
2008-04-02,2.1269706526642764
2008-04-03,2.1313491362883736
2008-04-04,2.12272655694063
2008-04-07,2.126236634066211
2008-04-08,2.115519983659324
2008-04-09,2.1004126495057767
2008-04-10,2.106388068174515
2008-04-11,2.0631964229698645
2008-04-14,2.0528043169313093
2008-04-15,2.068596853316
2008-04-16,2.1223571076747145
2008-04-17,2.1326823257224317
2008-04-18,2.1802491446323575
2008-04-21,2.1835926767496603
2008-04-22,2.1623825371391123
2008-04-23,2.175013213379039
2008-04-24,2.1923192058888095
2008-04-25,2.2094764874471027
2008-04-28,2.200036114707414
2008-04-29,2.199221218524337
2008-04-30,2.1817299064594606
2008-05-01,2.2254631327224583
2008-05-02,2.2347957504397638
2008-05-05,2.219302308986012
2008-05-06,2.228303458800695
2008-05-07,2.185307038024161
2008-05-08,2.1852102439265852
2008-05-09,2.175788899535806
2008-05-12,2.2054097877756833
2008-05-13,2.1953044341818932
2008-05-14,2.2045999342297247
2008-05-15,2.2236231784673386
2008-05-16,2.216085552992521
2008-05-19,2.221918248097056
2008-05-20,2.1945554698848038
2008-05-21,2.158403170952812
2008-05-22,2.1681158113675503
2008-05-23,2.142649649753543
2008-05-27,2.166605884935966
2008-05-28,2.1760199303780823
2008-05-29,2.189269558470279
2008-05-30,2.1882076094098895
2008-06-02,2.1638841454352025
2008-06-03,2.152756760828338
2008-06-04,2.1527233557667205
2008-06-05,2.1917966365637924
2008-06-06,2.118199065066668
2008-06-09,2.112527862730351
2008-06-10,2.112768254980751
2008-06-11,2.0717393193965945
2008-06-12,2.0847720337971896
2008-06-13,2.1254549901321522
2008-06-16,2.1338056991919516
2008-06-17,2.112458102779291
2008-06-18,2.0949271399626013
2008-06-19,2.099469879514409
2008-06-20,2.0539134894963826
2008-06-23,2.041849326505145
2008-06-24,2.0466172637726308
2008-06-25,2.0631881514864907
2008-06-26,1.983491231613494
2008-06-27,1.9733174014273807
2008-06-30,1.96471112323186
2008-07-01,1.9736981636979885
2008-07-02,1.9404371499272322
2008-07-03,1.9272688051600932
2008-07-07,1.9114097010341187
2008-07-08,1.9565571527541072
2008-07-09,1.9051261826180959
2008-07-10,1.9113250496100045
2008-07-11,1.8821746322661412
2008-07-14,1.8538787296023238
2008-07-15,1.8379654755922266
2008-07-16,1.9296367626292144
2008-07-17,1.9823650994794175
2008-07-18,1.9813634118376335
2008-07-21,1.9777879635921234
2008-07-22,2.032360906721925
2008-07-23,2.0478620484659955
2008-07-24,1.986759706377874
2008-07-25,1.9942823187348535
2008-07-28,1.9435433067653993
2008-07-29,2.0135203975259506
2008-07-30,2.0398482291333973
2008-07-31,2.011637001210279
2008-08-01,1.9983313052549028
2008-08-04,1.9866326284397444
2008-08-05,2.0494143678742844
2008-08-06,2.055934378972013
2008-08-07,2.0151688213701404
2008-08-08,2.0746083131378197
2008-08-11,2.101707967620493
2008-08-12,2.06638640655338
2008-08-13,2.0546531531052823
2008-08-14,2.0754510282135055
2008-08-15,2.07886036817121
2008-08-18,2.04672152013101
2008-08-19,2.0211831278240657
2008-08-20,2.037329967726599
2008-08-21,2.033905455319822
2008-08-22,2.0673341563995824
2008-08-25,2.0212733589144816
2008-08-26,2.0240927995799067
2008-08-27,2.035618838021156
2008-08-28,2.076243173564007
2008-08-29,2.0474081626178102
2008-09-02,2.0466789767398876
2008-09-03,2.049667782589774
2008-09-04,1.981909971302464
2008-09-05,1.99350401809869
2008-09-08,2.045567061275954
2008-09-09,1.9810801750009277
2008-09-10,1.9911388533417547
2008-09-11,2.022797795504825
2008-09-12,2.0222534365162477
2008-09-15,1.9153473993020542
2008-09-16,1.9503298642998201
2008-09-17,1.8592280280523779
2008-09-18,1.9563524251548472
2008-09-19,2.0493062979084127
2008-09-22,1.9592214434533168
2008-09-23,1.933439867715889
2008-09-24,1.92300148456888
2008-09-25,1.9723571422959525
2008-09-26,2.0136838334092917
2008-09-29,1.8336245896956662
2008-09-30,1.9547143675993792
2008-10-01,1.958044095095444
2008-10-02,1.8909674580602738
2008-10-03,1.8463861907146408
2008-10-06,1.7689090669396845
2008-10-07,1.6419742857867234
2008-10-08,1.61852787586809
2008-10-09,1.5074877037075247
2008-10-10,1.5110937629593524
2008-10-13,1.699957836745018
2008-10-14,1.690316166439733
2008-10-15,1.5451501296480492
2008-10-16,1.6163568783033297
2008-10-17,1.5989668291128338
2008-10-20,1.6679118152768058
2008-10-21,1.606205657436541
2008-10-22,1.5242898767656037
2008-10-23,1.533159195249122
2008-10-24,1.4733589157717168
2008-10-27,1.4262521089518052
2008-10-28,1.5841319385052102
2008-10-29,1.5818114511837842
2008-10-30,1.6227528875248356
2008-10-31,1.6583032260042887
2008-11-03,1.6352912752714512
2008-11-04,1.697572988572884
2008-11-05,1.5924560973037607
2008-11-06,1.503783240153296
2008-11-07,1.5472912355651278
2008-11-10,1.5044692476231547
2008-11-11,1.4810498347123335
2008-11-12,1.385777012729884
2008-11-13,1.4930056896561044
2008-11-14,1.4254033700058577
2008-11-17,1.3806490786897352
2008-11-18,1.3938038259496928
2008-11-19,1.2999466931273949
2008-11-20,1.217372286332739
2008-11-21,1.2928956294570197
2008-11-24,1.3965004653476407
2008-11-25,1.4170141241276464
2008-11-26,1.4714382528110634
2008-11-28,1.4792266682592903
2008-12-01,1.3390036158619134
2008-12-02,1.3975559288478705
2008-12-03,1.4492514792116395
2008-12-04,1.4182605650819287
2008-12-05,1.483492744085003
2008-12-08,1.5568285247413585
2008-12-09,1.5101363793326974
2008-12-10,1.524576564147308
2008-12-11,1.4614472671404763
2008-12-12,1.4863928258288597
2008-12-15,1.4623851969441768
2008-12-16,1.550531681202061
2008-12-17,1.541023691406907
2008-12-18,1.5112945117731342
2008-12-19,1.5167111063309948
2008-12-22,1.4863085901458506
2008-12-23,1.4703784004342315
2008-12-24,1.4808563554773018
2008-12-26,1.485794753161009
2008-12-29,1.4721301786083751
2008-12-30,1.5135309216483919
2008-12-31,1.5323344237448875
2009-01-02,1.5842201485853
2009-01-05,1.574514681646015
2009-01-06,1.5926899765039821
2009-01-07,1.5373432109181764
2009-01-08,1.5345813847127798
2009-01-09,1.4977418609697835
2009-01-12,1.4474648190455939
2009-01-13,1.4490953094711663
2009-01-14,1.388696440673521
2009-01-15,1.3791495864639778
2009-01-16,1.3841030393830591
2009-01-20,1.2844052234212682
2009-01-21,1.3589891700289405
2009-01-22,1.338837419395921
2009-01-23,1.3494405201026305
2009-01-26,1.3469803432429677
2009-01-27,1.3670796741073683
2009-01-28,1.4339633277363129
2009-01-29,1.3762547069617976
2009-01-30,1.3577083660519924
2009-02-02,1.3630986898071504
2009-02-03,1.376744603004315
2009-02-04,1.3623975638453159
2009-02-05,1.386662624948844
2009-02-06,1.4591692628278776
2009-02-09,1.4671774349617621
2009-02-10,1.3761524758366734
2009-02-11,1.3926384287182578
2009-02-12,1.3929299964444242
2009-02-13,1.366335926571005
2009-02-17,1.2934838058851954
2009-02-18,1.290429518644525
2009-02-19,1.2605882547170102
2009-02-20,1.2404458344375031
2009-02-23,1.1956622241982713
2009-02-24,1.265508618891584
2009-02-25,1.2494473103345891
2009-02-26,1.2357416509068466
2009-02-27,1.1935012796340974
2009-03-02,1.1305102901003756
2009-03-03,1.1268944114393364
2009-03-04,1.150892720234171
2009-03-05,1.0987217712649895
2009-03-06,1.0931426406060918
2009-03-09,1.0979793361929422
2009-03-10,1.2117392163192362
2009-03-11,1.230955192890104
2009-03-12,1.303169611839813
2009-03-13,1.310261250847226
2009-03-16,1.3161798146836952
2009-03-17,1.372902511908331
2009-03-18,1.451949143004718
2009-03-19,1.4039278429077284
2009-03-20,1.3586866506301878
2009-03-23,1.506022898742641
2009-03-24,1.4499538902567097
2009-03-25,1.481156523520458
2009-03-26,1.502375404413665
2009-03-27,1.458523529540801
2009-03-30,1.3778199315785302
2009-03-31,1.4258364443888503
2009-04-01,1.4606223626324069
2009-04-02,1.5056178760099508
2009-04-03,1.5443085983334193
2009-04-06,1.5235179423050058
2009-04-07,1.4913099373319822
2009-04-08,1.4996876628040834
2009-04-09,1.5952801738887432
2009-04-13,1.6192905152619215
2009-04-14,1.5758517134189653
2009-04-15,1.600324492882863
2009-04-16,1.6166456606104185
2009-04-17,1.6135065624587412
2009-04-20,1.5160323242595937
2009-04-21,1.5641142344463566
2009-04-22,1.5526746612619418
2009-04-23,1.577014795594673
2009-04-24,1.6049484041638424
2009-04-27,1.583752398266174
2009-04-28,1.5760622355336718
2009-04-29,1.6050252935310592
2009-04-30,1.612403405606156
2009-05-01,1.6070864862839174
2009-05-04,1.684591661068295
2009-05-05,1.6870351946343793
2009-05-06,1.7419369580538795
2009-05-07,1.7106874323653092
2009-05-08,1.748285352623331
2009-05-11,1.7088495899161074
2009-05-12,1.6994598527841642
2009-05-13,1.6461880346849673
2009-05-14,1.666374874998355
2009-05-15,1.6461950084940382
2009-05-18,1.7091626547555312
2009-05-19,1.6995623448833264
2009-05-20,1.6880250997369497
2009-05-21,1.667171151011371
2009-05-22,1.6612069937951426
2009-05-26,1.7106197272648154
2009-05-27,1.682708037367451
2009-05-28,1.702465518321119
2009-05-29,1.7231168282543168
2009-06-01,1.7653829977787323
2009-06-02,1.7626648921266053
2009-06-03,1.7477397729053388
2009-06-04,1.7720468043742867
2009-06-05,1.7706196932306926
2009-06-08,1.770081385730534
2009-06-09,1.7721096136208396
2009-06-10,1.7603919115229512
2009-06-11,1.766083601879629
2009-06-12,1.775619720104131
2009-06-15,1.7349399728900898
2009-06-16,1.714019052313957
2009-06-17,1.7066725507959868
2009-06-18,1.7248587234877188
2009-06-19,1.7343149896696728
2009-06-22,1.6738246317795573
2009-06-23,1.6734024212613532
2009-06-24,1.6848849987953796
2009-06-25,1.7172553466635443
2009-06-26,1.7191688475237654
2009-06-29,1.7358638148225596
2009-06-30,1.720037372422986
2009-07-01,1.7225935705392381
2009-07-02,1.6694775737108305
2009-07-06,1.6698138085290655
2009-07-07,1.6388140668553954
2009-07-08,1.640118948055525
2009-07-09,1.6465250912083533
2009-07-10,1.634317560285473
2009-07-13,1.6865407245379498
2009-07-14,1.6961651393998816
2009-07-15,1.7486238779327354
2009-07-16,1.7597738165639403
2009-07-17,1.7608135650978287
2009-07-20,1.777174354513858
2009-07-21,1.7833672518595056
2009-07-22,1.7876727041019185
2009-07-23,1.8275741357573185
2009-07-24,1.8210555647676496
2009-07-27,1.8261191145913818
2009-07-28,1.8306698634957863
2009-07-29,1.8259265323363647
2009-07-30,1.8492429596977817
2009-07-31,1.8554052440795012
2009-08-03,1.8798195264592648
2009-08-04,1.8914912124913361
2009-08-05,1.9025114250370663
2009-08-06,1.9013494926328445
2009-08-07,1.926858801920627
2009-08-10,1.9207673762239177
2009-08-11,1.8898650922648317
2009-08-12,1.923490378455835
2009-08-13,1.9373127523858449
2009-08-14,1.9223477459055571
2009-08-17,1.8744446227030387
2009-08-18,1.898421890464301
2009-08-19,1.9072522626852155
2009-08-20,1.9341640200318755
2009-08-21,1.968981324966401
2009-08-24,1.9700126400374838
2009-08-25,1.9765103924451761
2009-08-26,1.9734889803627582
2009-08-27,1.9874303573383334
2009-08-28,1.9848905442551574
2009-08-31,1.963642163943009
2009-09-01,1.9135194509440379
2009-09-02,1.905042446547519
2009-09-03,1.933623586204559
2009-09-04,1.955790018725255
2009-09-08,1.968493593091851
2009-09-09,1.983899297790892
2009-09-10,2.0061176800694094
2009-09-11,1.993239360682074
2009-09-14,2.0000060053094746
2009-09-15,1.9989185866707742
2009-09-16,2.0397815343499004
2009-09-17,2.0413192485033953
2009-09-18,2.042888278353283
2009-09-21,2.0372146063913124
2009-09-22,2.0585083148279004
2009-09-23,2.029340338795512
2009-09-24,2.0112347347477595
2009-09-25,1.993042420447528
2009-09-28,2.02490466611269
2009-09-29,2.0185241348148564
2009-09-30,2.020367162468973
2009-10-01,1.9613355881783239
2009-10-02,1.9568020255033565
2009-10-05,1.9833573918748242
2009-10-06,2.0099547271836333
2009-10-07,2.019750275847065
2009-10-08,2.0289559708832883
2009-10-09,2.042137614308158
2009-10-12,2.053481154064183
2009-10-13,2.049047111238147
2009-10-14,2.086523357480824
2009-10-15,2.08498214963307
2009-10-16,2.065944111918559
2009-10-19,2.090404846815521
2009-10-20,2.0850743593459704
2009-10-21,2.0579361843436934
2009-10-22,2.084376130911374
2009-10-23,2.0853187852270945
2009-10-26,2.069008371493634
2009-10-27,2.0622582430851493
2009-10-28,2.0170461119257803
2009-10-29,2.064476053503399
2009-10-30,2.0027469285060886
2009-11-02,2.012145496952846
2009-11-03,2.0165950676068145
2009-11-04,2.0170352201331747
2009-11-05,2.059427104407115
2009-11-06,2.066650919890448
2009-11-09,2.1152973211154844
2009-11-10,2.116415362990902
2009-11-11,2.1349602117148323
2009-11-12,2.1159664599875123
2009-11-13,2.1316099531725676
2009-11-16,2.1581742370578696
2009-11-17,2.1551096783271118
2009-11-18,2.160177294376733
2009-11-19,2.129053634970254
2009-11-20,2.123305331622478
2009-11-23,2.150080102557949
2009-11-24,2.1408142802651073
2009-11-25,2.149017087153896
2009-11-27,2.1110578940166267
2009-11-30,2.1263549168514886
2009-12-01,2.14772201740085
2009-12-02,2.147824918473678
2009-12-03,2.1299895606060706
2009-12-04,2.1397305426936435
2009-12-07,2.1395127796707274
2009-12-08,2.111953480919567
2009-12-09,2.117543663922624
2009-12-10,2.1326801373663753
2009-12-11,2.1466998470035756
2009-12-14,2.1518458927573656
2009-12-15,2.1400621017984784
2009-12-16,2.151045089783023
2009-12-17,2.1208874894847676
2009-12-18,2.141083954551186
2009-12-21,2.1645748469301243
2009-12-22,2.1706025145396066
2009-12-23,2.1717198292907076
2009-12-24,2.183987261423196
2009-12-28,2.1880778690939513
2009-12-29,2.1838779700160282
2009-12-30,2.1855815018099625
2009-12-31,2.16709936789705
2010-01-04,2.1958490922583342
2010-01-05,2.2036564929761595
2010-01-06,2.2034725826846193
2010-01-07,2.213133778708382
2010-01-08,2.21276182403032
2010-01-11,2.2158972458287174
2010-01-12,2.187043440041478
2010-01-13,2.2068506192139674
2010-01-14,2.207017881254649
2010-01-15,2.185952346092018
2010-01-19,2.2129818977592075
2010-01-20,2.190007654648019
2010-01-21,2.1383338561705876
2010-01-22,2.0916822197653455
2010-01-25,2.0975107527698635
2010-01-26,2.0911005238190077
2010-01-27,2.10283169313531
2010-01-28,2.0859187771725947
2010-01-29,2.071594505541319
2010-02-01,2.0967934681923768
2010-02-02,2.1197140661369973
2010-02-03,2.1118925603828624
2010-02-04,2.0461033008886274
2010-02-05,2.0563811081116223
2010-02-08,2.0332079669445036
2010-02-09,2.0556602622979776
2010-02-10,2.0553827082949567
2010-02-11,2.0747069438763903
2010-02-12,2.0685162355815288
2010-02-16,2.1019481705607816
2010-02-17,2.116943069480585
2010-02-18,2.122495034364258
2010-02-19,2.1202720122820504
2010-02-22,2.1282738476038388
2010-02-23,2.106067801176755
2010-02-24,2.132645828953286
2010-02-25,2.128404695650654
2010-02-26,2.1309205260500566
2010-03-01,2.152680500124877
2010-03-02,2.1529669504856797
2010-03-03,2.147327450601666
2010-03-04,2.158517867650892
2010-03-05,2.1909279474916867
2010-03-08,2.1930639951960997
2010-03-09,2.202178042547314
2010-03-10,2.2137355793526745
2010-03-11,2.231365056541626
2010-03-12,2.2254738698849565
2010-03-15,2.2265837307232887
2010-03-16,2.2453992362106225
2010-03-17,2.2575637852284953
2010-03-18,2.2605514776563953
2010-03-19,2.2472692130125718
2010-03-22,2.2557895233765866
2010-03-23,2.2761059517601625
2010-03-24,2.2663198031632374
2010-03-25,2.2787497903491434
2010-03-26,2.281298125964814
2010-03-29,2.284863070080501
2010-03-30,2.2794744348117915
2010-03-31,2.2713573156311027
2010-04-01,2.282893618949112
2010-04-05,2.2971363904374487
2010-04-06,2.3096599763426737
2010-04-07,2.303754479648648
2010-04-08,2.3145677254006243
2010-04-09,2.330274967968556
2010-04-12,2.335971627443441
2010-04-13,2.3387119652512998
2010-04-14,2.3662884787556644
2010-04-15,2.3660423941116284
2010-04-16,2.317889917779745
2010-04-19,2.337539718779648
2010-04-20,2.3513162605333306
2010-04-21,2.3503979041005008
2010-04-22,2.3601053519515656
2010-04-23,2.367236095786135
2010-04-26,2.3571401298066905
2010-04-27,2.3049598735153007
2010-04-28,2.31644441667876
2010-04-29,2.352354648888789
2010-04-30,2.3055640536352815
2010-05-03,2.3357042188271158
2010-05-04,2.285738127377864
2010-05-05,2.273415995511201
2010-05-06,2.197842104542208
2010-05-07,2.1652100078343404
2010-05-10,2.2574816446330956
2010-05-11,2.2519913832898446
2010-05-12,2.280499196902429
2010-05-13,2.253130173150867
2010-05-14,2.205133156693429
2010-05-17,2.202517040203431
2010-05-18,2.1713000587552718
2010-05-19,2.1600678910929614
2010-05-20,2.079151483471819
2010-05-21,2.1152915707563094
2010-05-24,2.0899005815972935
2010-05-25,2.0956433054583004
2010-05-26,2.0832248272167107
2010-05-27,2.1500248686080883
2010-05-28,2.124365951803519
2010-06-01,2.095383354213279
2010-06-02,2.141600435436978
2010-06-03,2.143661697828989
2010-06-04,2.0729114263668147
2010-06-07,2.0435285861716928
2010-06-08,2.060286817461195
2010-06-09,2.0489854575881767
2010-06-10,2.1022741178605537
2010-06-11,2.1129276714352816
2010-06-14,2.107504318723479
2010-06-15,2.1551212836985347
2010-06-16,2.155321674013706
2010-06-17,2.161926941158846
2010-06-18,2.167765946610964
2010-06-21,2.1554501212338795
2010-06-22,2.1201469036957907
2010-06-23,2.1119470918128247
2010-06-24,2.071862030279183
2010-06-25,2.0855058130746573
2010-06-28,2.0756101913880647
2010-06-29,2.0076827788277347
2010-06-30,1.9863811271171008
2010-07-01,1.9826633598002796
2010-07-02,1.9733621535445518
2010-07-06,1.9856927810397857
2010-07-07,2.0470170037128033
2010-07-08,2.066975069644351
2010-07-09,2.0819843758361944
2010-07-12,2.0905853840407826
2010-07-13,2.1267185268252478
2010-07-14,2.1224897176959567
2010-07-15,2.1220000440117808
2010-07-16,2.0578483167394594
2010-07-19,2.069888877407041
2010-07-20,2.089807648713139
2010-07-21,2.0600939248825476
2010-07-22,2.104138417050214
2010-07-23,2.1130516196577203
2010-07-26,2.1372277150360546
2010-07-27,2.1414454458068732
2010-07-28,2.125614860577928
2010-07-29,2.114444911615047
2010-07-30,2.1188311358139
2010-08-02,2.162908914705135
2010-08-03,2.1604934444889143
2010-08-04,2.178743323058613
2010-08-05,2.1755385191698986
2010-08-06,2.1720146351815246
2010-08-09,2.1838592936071666
2010-08-10,2.167497016964798
2010-08-11,2.105870275396126
2010-08-12,2.096676049045682
2010-08-13,2.0929028525553863
2010-08-16,2.0923181348019546
2010-08-17,2.113908132877956
2010-08-18,2.118204877315545
2010-08-19,2.0910900623371544
2010-08-20,2.089388543737705
2010-08-23,2.0797286383933438
2010-08-24,2.053414696025888
2010-08-25,2.0650761820419428
2010-08-26,2.0469496890652166
2010-08-27,2.0763611065209706
2010-08-30,2.04180227206076
2010-08-31,2.0439230305119045
2010-09-01,2.104661312311352
2010-09-02,2.1214422802528143
2010-09-03,2.157072947424551
2010-09-07,2.139637107801853
2010-09-08,2.155520443238856
2010-09-09,2.1640519836565164
2010-09-10,2.177103108213292
2010-09-13,2.2087413837206906
2010-09-14,2.204885189423191
2010-09-15,2.2112631569500785
2010-09-16,2.2140596712551197
2010-09-17,2.2169077768436027
2010-09-20,2.249826430526261
2010-09-21,2.245549618254617
2010-09-22,2.240275200824754
2010-09-23,2.224296193979841
2010-09-24,2.2717431874416114
2010-09-27,2.2562541361697113
2010-09-28,2.2651758422668857
2010-09-29,2.2582456697271893
2010-09-30,2.2491508587122904
2010-10-01,2.2592101269406117
2010-10-04,2.244182072855062
2010-10-05,2.286234113458337
2010-10-06,2.280223284843575
2010-10-07,2.2813576432702374
2010-10-08,2.289909895024183
2010-10-11,2.28842393396327
2010-10-12,2.299260226059593
2010-10-13,2.310242873969485
2010-10-14,2.2915793555703368
2010-10-15,2.2913356777130285
2010-10-18,2.314672386485827
2010-10-19,2.2776737172057344
2010-10-20,2.304368287680749
2010-10-21,2.3127277969883226
2010-10-22,2.3211115423800184
2010-10-25,2.32324315878825
2010-10-26,2.326396757660935
2010-10-27,2.313229234478189
2010-10-28,2.323622576008495
2010-10-29,2.3227953150201914
